wet_signal_score_id,config_id,date_month,country_iso3,product_id,signal_type,raw_value,z_score,normalized_score,confidence,explanation,source_row_refs
score_wetd_default_2026q2_2026_06_01_are_autarky_df63bef01bfd85,wetd_default_2026q2,2026-06-01,ARE,,autarky,70.0,,70.0,medium,autarky score for ARE; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_are_capital_access_control_e65ae704e9ab07,wetd_default_2026q2,2026-06-01,ARE,,capital_access_control,75.0,,75.0,medium,capital_access_control score for ARE; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_are_civilian_military_allocation_fc1ae5a5f7b8e8,wetd_default_2026q2,2026-06-01,ARE,,civilian_military_allocation,75.0,,75.0,medium,civilian_military_allocation score for ARE; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_are_stockpiling_3eed2372676ee9,wetd_default_2026q2,2026-06-01,ARE,,stockpiling,85.0,,85.0,medium,stockpiling score for ARE; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
score_wetd_default_2026q2_2026_06_01_are_trade_rewiring_1180920facdfa1,wetd_default_2026q2,2026-06-01,ARE,,trade_rewiring,78.0,,78.0,medium,trade_rewiring score for ARE; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_can_autarky_28587b44204de3,wetd_default_2026q2,2026-06-01,CAN,,autarky,82.0,,82.0,medium,autarky score for CAN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_energy_minerals:em_eg_use_pcap_kg_oe_can_2024_276ffe5b10dc93;fact_energy_minerals:em_eg_use_pcap_kg_oe_chn_2023_70029791fc9de4;fact_energy_minerals:em_eg_use_pcap_kg_oe_deu_2024_40b50d0f33f4e9
score_wetd_default_2026q2_2026_06_01_can_capital_access_control_110f89961b1c23,wetd_default_2026q2,2026-06-01,CAN,,capital_access_control,75.0,,75.0,medium,capital_access_control score for CAN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_policy_event:policy_2026_12670_0e92b9a4fd816c;fact_policy_event:policy_2026_12669_b081ba8aec1b6d;fact_policy_event:policy_2026_11593_686ea852d9678b;fact_policy_event:policy_2026_11571_1d248f5d9cee16;fact_policy_event:policy_2026_11319_71ad439954418d;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
score_wetd_default_2026q2_2026_06_01_can_civilian_military_allocation_d8c5a34389b41b,wetd_default_2026q2,2026-06-01,CAN,,civilian_military_allocation,65.0,,65.0,medium,civilian_military_allocation score for CAN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_procurement:proc_spe7mx21c0002_2021_05_06_327899880_87_e6df1f524ea800;fact_procurement:proc_w912wj22c0002_2022_01_27_286256425_88_618d92eed6f833;fact_procurement:proc_w911qx20c0023_2020_04_23_120575059_35_76fae70ac892af;fact_procurement:proc_140d0421c0002_2020_12_23_106725460_68_e299815ec2d2d6;fact_procurement:proc_hq072723f4100_2023_09_20_95993841_0_c7f55e98bfbbc8
score_wetd_default_2026q2_2026_06_01_can_stockpiling_8c24006bf9f84b,wetd_default_2026q2,2026-06-01,CAN,,stockpiling,75.0,,75.0,medium,stockpiling score for CAN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_arctic_access:arctic_extent_2026_06_23_27f5f2c424e276;fact_arctic_access:arctic_extent_anomaly_2026_06_23_a490b1f88c53fe
score_wetd_default_2026q2_2026_06_01_can_trade_rewiring_d63e4f1c01b03b,wetd_default_2026q2,2026-06-01,CAN,,trade_rewiring,60.0,,60.0,medium,trade_rewiring score for CAN; generated by WETD batch from public source counts and configured theater/actor roles.,fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2023_16d558f5b16665;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2022_0a356c70a3ca7a;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2021_2e974998d6cd3e;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2020_7dc578c8383c63;fact_trade:trade_wb_tm_val_mmtl_zs_un_are_2019_ea67cc7db18cfb;fact_sanctions:sanctions_4632_ff159e87c67530;fact_sanctions:sanctions_4633_1bca01c179117a;fact_sanctions:sanctions_4635_53845dd0cdfdea
